Law Firm,City,Website,DA Score
,Acton,www.paytonemploymentlaw.com,3
,Agoura Hills,albmac.com,23
,Agoura Hills,www.vialawfirm.com,4
,Agoura Hills,www.southerncaliforniainjuryattorneys.com,19
,Agoura Hills,www.campbellfarahani.com,23
,Agoura Hills,www.arbellawla.com,1
,Agoura Hills,www.friedmanlawoffices.com,21
,Alameda,brazylaw.com,11
,Alameda,cjkingsleylaw.com,1
,Alameda,www.mdlawfirms.com,1
,Alameda,www.ropesgray.com,59
,Alameda,www.keiserlaw.com,15
,Albany,www.eastbayvisalaw.com,19
,Alhambra,www.etranlegal.com,3
,Aliso Viejo,www.dosslaw.com,13
,Aliso Viejo,www.mbkchapman.com,9
,Aliso Viejo,www.procivlaw.com,11
,Aliso Viejo,brobertsonlaw.com,31
,Aliso Viejo,kgulick.com,22
,Aliso Viejo,www.wshblaw.com,35
,Aliso Viejo,www.lscarlsonlaw.com,12
,Aliso Viejo,gordian-law.com,1
,Alviso,srirangav.github.io,4
,Anaheim,www.awadafirm.com,11
,Anaheim,www.dalefiola.com,11
,Anaheim,www.anaheim.net,62
,Anaheim,www.jmllaw.com,38
,Anaheim,www.familybuilding.com,14
,Anaheim,jdcuzzolinaesq.com,7
,Anaheim,www.smtdlaw.com,12
,Anaheim,www.ldblegal.com,6
,Anaheim,www.ajsocal.org,8
,Anaheim,bradfordbarthel.com,29
,Anaheim,edglaw.com,5
,Aptos,www.waltontwu.com,5
,Arcadia,www.tilakguptalaw.com,5
,Arcadia,www.linkedin.com,99
,Arcata,www.shkklaw.com,16
,Arroyo Grande,www.loker.law,14
,Arroyo Grande,www.hamiltonesq.com,17
,Arroyo Grande,www.matthewjlong.com,14
,Artesia,thethomaslawoffice.net,1
,Auburn,www.aprilmaynardfamilylaw.com,3
,Auburn,www.maurer.law,12
,Auburn,www.northcallaw.com,14
,Auburn,asilaw.org,12
,Auburn,www.alshaikhlaw.com,15
,Bakersfield,www.kerncounty.com,54
,Bakersfield,www.boydlawsandiego.com,19
,Bakersfield,bbr.law,1
,Bakersfield,kerncountychildsupportservices.com,19
,Bakersfield,clifford-brownlaw.com,21
,Bakersfield,www.bynum.law,10
,Bakersfield,bakersfieldcriminaldefense.com,17
,Bakersfield,www.youngwooldridge.com,29
,Bakersfield,www.bortonpetrini.com,28
,Bakersfield,www.zimmermelton.com,5
,Bakersfield,www.ufwfoundation.org,44
